id	filename	md5	size	state
2b1f9133-78c0-439c-8934-20f969ab2ffd	TCGA-BJ-A0ZE-01A-01-BSA.d2d55ca3-6401-4f6e-bfe0-a5e249939ba5.svs	c0fe2b480cc5bcd41d7afc1f819e53bc	209630347	released
5b68baa5-dd44-4c56-8b56-1ff0c5ac31cf	TCGA-BJ-A0ZE-01A-01-TSA.ef3ff1a2-fe4c-4fe8-a5b4-82ef8df24e66.svs	f7ade63997110a1ed89c64123eb19d52	238400571	released
2e26204f-9cce-4377-8dc1-6c8e95101978	TCGA-BJ-A28W-01A-01-TS1.db4c7e85-bc1d-4a4d-8add-c72ea9a88b4e.svs	c60c39d0419109ecd415d4d72df4a5c6	183872971	released
4bde1e71-3c4f-4262-b43c-3f646ccdda96	TCGA-EL-A4K2-01A-01-TS1.6D27B275-AD02-41F2-8101-CCD14923000D.svs	3950f6ff797661a9f0974200e0147414	88106281	released
cbf11770-82d0-4a4e-a02c-6fd5cdc9cdc0	TCGA-FE-A230-01A-01-TS1.d0e3645b-912c-4b4e-9708-9b08846e1daf.svs	9b514f83fffdaa9b500375fce55086a6	259562847	released
72355816-c3e7-4f74-9437-e6e44880917a	TCGA-BJ-A28T-01A-01-TSA.63d57533-2ecc-4016-8a54-63f7f2607541.svs	fa2793728db2e4cd0bf074cda69b8c1f	206582005	released
47a83b90-0d45-4d46-84ff-d11329b2772e	TCGA-E8-A44K-01A-02-TSB.5653D610-7CE5-4D4D-96D1-0600F3EF18D8.svs	4220369f143e339abee2391c665aa4e3	235499055	released
b806e97e-4fcb-4908-b3f2-69012a224b48	TCGA-DJ-A3VB-01A-01-TSA.41482209-A41D-42BD-83D5-F4A287C6E99E.svs	a26afbf3a5dd2c7afad2071bd53720b0	150400811	released
39353fc7-e1b9-47e7-81d2-2729cc0e7c23	TCGA-DJ-A2QA-01A-01-TSA.DBF816D9-F503-4072-84DF-62CB58F50CA8.svs	bdd376332dd078119af989efdb54264f	151946719	released
7b59cc7d-83a4-4201-8b3b-0f9532e583a6	TCGA-L6-A4EU-01A-01-TS1.8034E7AE-17DF-4058-BE38-8A5AC5744B50.svs	0a375877069e853575f1cc95a315597e	327185935	released
ba061c5f-936d-4429-b23c-a119edfae10a	TCGA-DJ-A2QB-01A-01-TSA.0D5003B3-874C-4AF3-A06C-FA8CAE4F758D.svs	12be212fd3894728f129bc0b8d830712	185988183	released
f3ebfe76-40e2-4129-84bc-8546398f65be	TCGA-EM-A1YB-01A-01-TSA.cc64f542-b580-4dd0-8d7e-c8a1409d1dbc.svs	096486197efe9ad98f8b9388b51ac2b3	115778225	released
602b16e0-6121-4e2d-923a-d5d4301f93fe	TCGA-EM-A22L-01A-01-TSA.770B57F0-73D8-4467-BF9C-C6DE429685CC.svs	5deb8fbaa3470bdf8935c20a4b19fa39	254718857	released
dfbab421-a030-443c-b048-143c8d8ba3c5	TCGA-DJ-A3UZ-01A-01-TSA.839AB54F-A897-4CA3-A6A0-3E7299B9544B.svs	eacf9a33c76c39ffd3a0f20c99c8cbf7	321090489	released
01037eb7-9954-4758-a963-936641d6bafe	TCGA-DJ-A3V0-01A-01-TSA.0C4A6DFA-16D1-4A30-B35D-C3CDDB9153B8.svs	227f9f5d1f2e9bcc1df3ea6695104325	149891169	released
cbc775ca-679b-4066-a54e-3954501d4fef	TCGA-BJ-A45G-11A-01-TSA.94B24755-6054-433F-AC38-EDE085484611.svs	09a935d765dc86c5309504167d836a5f	16494365	released
6e4f68b3-18c1-4000-ac1f-2d653f7d6d1f	TCGA-BJ-A45G-01A-01-TSA.BE877DEE-73C9-41AB-9886-5080EAFED52A.svs	4232d17936c1c1460eee87aec73af358	236433897	released
881d8e86-9e54-4a1c-969f-38380d0622b7	TCGA-FY-A3R7-01A-01-TS1.455B966C-E0A0-474F-99D7-6AAAEED0B30F.svs	514989c16dee9b43e09e135d3a812dda	80767364	released
e93228d2-5d31-45c9-8841-229cae6aa05d	TCGA-EL-A3T6-01A-01-TS1.E5069DA3-89D2-4CDA-83F0-23A6EAB67AD4.svs	a9161d246f7a4ab91eea273b7167369f	472556993	released
7d39c7ae-a9cf-4410-b4b0-9e2ef09aab66	TCGA-EL-A3T6-11A-01-TS1.3A799F19-2D0C-408C-B2CC-14B91847435F.svs	79b0d6c53c2c3270571c6c27d443db0a	74418141	released
40a953a9-3528-4976-9da9-c62fb9aae8c0	TCGA-FY-A40K-01A-01-TS1.978EE04F-0CF2-4E11-998E-05E1582E1BCE.svs	01dc99fb45da0070c4d023dd03f934b6	87512270	released
2ff01224-ecb3-450e-8287-0b37a482e196	TCGA-KS-A4ID-11A-01-TS1.199EEE3E-0E32-43E9-B82B-A6192BF35C11.svs	502d84ec8edd325d6baad37dcd5876d8	69091373	released
493df350-7aa6-4259-aab6-a4b5ffd1a5a2	TCGA-EM-A22M-01A-01-TSA.0D804146-03CB-453A-B599-5F5053FE2FCA.svs	dbb8e1114e4bc168f0fc8c4cf2414b67	184109315	released
3be44370-bb31-4c88-a597-81cf9855c8f9	TCGA-DJ-A13S-01A-01-BSA.8407457d-708d-4f1f-a35d-b458f36d0acb.svs	6ed384f07ee5c3dd53c20e89506c5b70	368576941	released
c3a3fb7c-ad5b-4e94-85aa-e8a904c16216	TCGA-EL-A3ZR-01A-01-TS1.A30A978F-4F84-4213-9AD9-49EA1D1F9DAE.svs	876bf67e19c07241d47b3325c3a2e55d	85844481	released
b6052563-a495-4400-aeda-237661057388	TCGA-EL-A3CS-01A-02-TSB.C1E00B58-AD5D-48DD-9D6B-9C76AE0CD831.svs	0d6acbb5fc7bf4494db5d252f8898a03	186256399	released
327cdb5d-9e36-4bd6-8548-f1c9068d4cbb	TCGA-EL-A3CX-01A-01-TSA.D33C64BE-699E-499A-AB6B-7BCB067C0691.svs	5db37de2e8f89faeca5bf03475bd7337	118134569	released
4a84ea95-a280-49e7-8cb9-fd40208e5ef5	TCGA-BJ-A0ZF-01A-01-TSA.3b8fc41b-422f-4499-9bcc-fcf489348b39.svs	438b2e6b6a19393bde4b48fffa1645c8	192035125	released
0ce59fb7-f3f4-4443-be22-7740df8704d1	TCGA-EL-A3T1-01A-01-TS1.43A92049-A444-4CE3-B951-2E110810F5F7.svs	161242731a43d61b941ae64f1800d6b2	323324881	released
644a7998-4a4a-4049-96d3-6b91e0f01ff7	TCGA-EM-A3OB-01A-01-TS1.9FF7753B-C5D8-45E4-8BBC-407457669E62.svs	d173dd6874b92f1e490c6ebfc0e9cf8b	332763747	released
43909836-5254-4eac-86e0-b3b4082571c6	TCGA-EL-A3H1-11A-01-TS1.941F5B20-4294-4D4D-8830-B01B590AF41B.svs	470d68f6d0edc061764d6c8068e97786	59465959	released
ae836a0d-f76f-4c46-a4b9-15ed252b8b61	TCGA-EM-A4FR-01A-01-TSA.2297EC99-7DCA-4D8A-9204-6B5D5A612A29.svs	d9bd4cd47950fb881853f4f32c3ddedd	110276699	released
530df13b-ec22-4a95-a999-52ace2286045	TCGA-DJ-A1QQ-01A-01-TSA.8ea6b90d-c3f4-420e-a9db-1d5450842436.svs	03ae56e1b0457b44eddd091e1f062645	268450379	released
ed9b929e-60ae-4b16-a626-a31a1e6b7e5b	TCGA-FY-A3R8-01A-01-TS1.59091E69-D534-4DB9-AB37-99DA71F459A0.svs	ba52791403bbee573bd6b7ed62f9650e	401676469	released
7ac04f39-30f1-448b-a9f3-abccddf15817	TCGA-DE-A0Y3-01B-01-TS1.3a9def14-9d79-4104-8058-07dc11508af3.svs	daaa1586d3b250ea2adb8a14a823431e	65602333	released
6b50dfa3-0ee3-486b-b13f-80461dad5736	TCGA-DJ-A13M-01A-01-TSA.12c6ee9f-bf34-4d7a-9031-3bccdf783b67.svs	6824cd4fd62345f323bf02cef6b88915	135726083	released
51571655-4184-4668-afc2-469e458d6b09	TCGA-DJ-A3VG-01A-01-TSA.0F33469A-D6CD-4749-A9F1-64A2D8D6F77A.svs	97e52526acee32a6a6b4e157ddada600	260300289	released
e820c5a7-fc75-4a96-8811-b26a3ee54b59	TCGA-EL-A3GW-01A-01-TS1.FABDEF17-ADBC-4A69-BE23-4CBE608396DC.svs	bcac4a4547247582abba5052d68ce2f9	305068123	released
24c7e9e8-412a-434e-81ad-2276539ba34f	TCGA-DJ-A13P-01A-01-BS1.350cc5d0-18a3-42a8-8957-e338fdcc6687.svs	609450c5589e269cb443d068b4bd419e	198482807	released
