id	filename	md5	size	state
51eba138-f7a8-462e-9565-d3699db114cb	TCGA-QR-A6H6-01A-01-TS1.7A4EFFB5-3C77-48F1-8BA4-273D9364BE2C.svs	386acb5b9987a63520f305bf5df62dc9	177684227	released
32ba44f5-75e4-4a8e-aaab-6c0d3d69ec6e	TCGA-QR-A70H-01A-01-TS1.2310E34C-0EA5-4876-9F87-BAD0B7A44513.svs	25a796b5523a341d94da18826eb2ceba	234525219	released
407f293e-f0e2-4ab5-8517-0cdd1c326da6	TCGA-S7-A7WR-01A-01-TS1.0394A0FD-8561-4936-8E4F-467210086135.svs	1c8e375479d3e865d889d140b237d456	226944229	released
e5ed66e5-8652-4847-a313-524abccbfbbe	TCGA-S7-A7WO-01A-01-TS1.E1E5B2FF-A32A-4133-AE59-8390B763D17C.svs	502446921c6d6c960d1d779d54e308d7	276314895	released
40660689-c487-4787-a2fa-586bb7cfec94	TCGA-SP-A6QI-01A-01-TS1.60274BB6-5BC8-4B49-A7D1-31BF392F1BC2.svs	79b556c3ce996fefd992ea036e04519f	372844367	released
35811d3b-055d-4f57-9b51-8d261b916621	TCGA-QR-A70I-01A-01-TS1.5EDB0756-2ECB-4CCE-8200-62795D78CC1F.svs	758e04dd9cc1e08eebcb42fceb1be2dc	328359773	released
ec42740e-b16d-41d1-9d2a-917f817adc63	TCGA-WB-A81A-01A-01-TS1.CDFDC6A8-1468-43F2-B946-4834787A2A88.svs	a413ac82f2377b678985757fb09e6dbd	285471399	released
c7005a7c-abb4-4d41-a2ce-d9eead6eefe5	TCGA-SR-A6MX-05A-01-TS1.AEBC7272-19A6-4670-9FF8-5BD3E87F8DC6.svs	8a709507abf37c744d37defa9cbd0254	308958253	released
99ffba6d-8885-4c96-a47f-e195b792fa99	TCGA-SR-A6MX-01A-01-TS1.B4951FD3-9B39-4720-9655-87A549D0CBEB.svs	378c13d9b6aa5bee3a3902100de1baba	221603619	released
2b7fb2a4-9796-45d9-900e-39db9e25dd60	TCGA-TT-A6YK-01A-01-TS1.ACC3BC68-7949-4CDE-AEEE-BEBF9A2F0424.svs	ef8e1d4a06730a8b6d78fe3fcd4698bb	153296465	released
