id	filename	md5	size	state
30a71ce3-c7a5-4023-8ad6-c44838acfe63	TCGA-BR-8362-01A-01-TS1.161b4609-6e79-41d1-a691-663e69a4317c.svs	84fed7701899bc0283d97da76c927ca3	2187858421	released
f51dc26d-c0ee-4ef1-ba9f-c349c7292842	TCGA-BR-8362-01A-01-BS1.cca1dfe7-d0fe-4002-bdf9-5b1ba12da9f9.svs	1bea6de65c782dfe5efa815a696e07b1	2487786171	released
79ef76a9-cb12-429f-8239-0df13a1dd39f	TCGA-3M-AB46-01A-01-TS1.E3B69170-C92D-4196-9DD5-F65762D4C700.svs	2b88b2d5c4541f1673f81e714a83344c	55324767	released
8ba71b1c-7efb-4d13-bc1b-c50685aceb41	TCGA-BR-4357-11A-01-BS1.fb40a9fc-898f-4c58-8dc4-562296441c5a.svs	8f39ff05d0e9dbcea7a418bf5f2af903	604851627	released
e8ad03c4-4129-4ac3-bf89-ed0c83c629ef	TCGA-BR-4357-01A-01-TS1.f7af8aa4-b9cc-477b-b212-53a1540f3390.svs	07a7633a4ba7b2ff138c09a77eab6e0f	526879581	released
b644a94f-0585-416c-afc4-930b5167d3eb	TCGA-BR-4357-01A-01-BS1.af345c73-03f3-4889-85c3-e133da6a6667.svs	6e911c4b97bfd07b6f09858b1affc1eb	554069425	released
02aa945d-3bd3-47f0-824d-bfb0290e738f	TCGA-BR-4357-11A-01-TS1.d5551424-136d-42ac-a078-5210db08512d.svs	f54683af2ef2a02592dc1555140eef23	516856283	released
8f5ca428-0447-4fd7-aec3-17698845c0ed	TCGA-CG-5727-01A-01-TS1.7ac0df19-e7f1-4d04-8572-e5b2aeafbc1c.svs	807542ae78dd00e987d149332c962bd1	88805399	released
024c149f-7c2b-4795-a791-0b43f62e0af6	TCGA-CD-A487-01A-02-TSB.837F195A-EE02-4589-86B7-DB8D8BA46F30.svs	eae83a78c7393dc645150de6ba8d75cb	239122339	released
7c93c9a9-e10c-4f9b-89d0-b583ec46da7a	TCGA-VQ-A8E2-01A-01-TS1.18B02127-23A2-4CEC-906D-4ED13BFC7B2A.svs	6fc5f88cef457228c981c86b67582994	243560659	released
608a50a0-fc4c-41b1-8963-7f819ec68cdc	TCGA-HU-A4GU-01A-01-TS1.86BDE961-0D8C-4625-A396-479DEE4D466A.svs	c28eca4f1d409c24761e8cfa28bc1df0	228930169	released
ac1880e1-e501-4546-a15b-5b12beaa3d9c	TCGA-VQ-A91N-01A-01-TS1.D3D3231C-807C-48D0-BA02-FA185D98CD54.svs	196933b2aabb37a0e338c907741c7ae9	163132001	released
054632c2-f517-4d0b-b14f-18745446e5eb	TCGA-IN-8462-01A-01-BS1.b26b38ce-be00-4c92-ad64-1b5ccf0f8c42.svs	550b872cf68bd4b86362fe0669ec2bed	276216449	released
3b4b795b-df0a-4d12-8bf7-a4038e75da9e	TCGA-IN-8462-11A-01-TS1.998e9988-505a-4400-85fb-b6247cff7826.svs	ce88a605ee5943b71316a794c12ae014	159827633	released
0416b414-22c9-4ac8-9a82-f551483ef53a	TCGA-IN-8663-01A-01-BS1.b4492a0a-dd18-4fa8-9d6b-b5301678b25a.svs	584b2de818b84011cdd8aee07b7874ab	964555719	released
99bc3bb1-5969-4f11-9148-640e5ea5cf68	TCGA-CD-A4MI-01A-02-TSB.E470E22E-85F8-4EAD-9BDA-50D09ED67D60.svs	4e016747c5a0c0c1852646ec9b0e795a	205628353	released
dbb2b9e6-c508-4951-8ebc-de3b80af7729	TCGA-CD-5799-01A-01-BS1.5ae07cd2-5b4d-4f13-9cad-0c85c405f318.svs	53100146cf6b0f3c368604e6181a74ca	289848161	released
ad94c506-05fd-4cb5-b304-76b3768095c6	TCGA-BR-8590-01A-01-BS1.b176748e-9a81-4a4e-9560-85a3281d5e29.svs	7269da73e3d808202faad6192a538a4a	652417949	released
c4d10be7-f627-45a0-828d-e6854e3f6d7b	TCGA-MX-A666-01A-01-TS1.4C126BFB-0651-45C4-928B-E2A5EDA8B4A6.svs	419c0de927ee23c2ae5fdf9df7e114bb	151343551	released
61eeb0ad-c5d7-4e89-85ef-504be66d0c0a	TCGA-CG-5718-01A-01-BS1.0d6beb19-5d43-4def-92d1-b98838579bdb.svs	8b53a17a159531b9da95add0135fb2d0	124905387	released
361ac3f9-b578-40d7-b25b-769ff953d507	TCGA-HU-A4HD-01A-01-TS1.4977BCC3-FB77-4FEE-9E67-1D2AE379C0FC.svs	75a7e5cf10a098f00a3373f4855e756c	163816021	released
d22eade9-fd97-4f5d-bebc-d2b7da916aa0	TCGA-BR-4367-01A-01-BS1.4b859d5d-fe4c-47e7-8278-fb9f6de50040.svs	26332270d45593da18ced7f2f54b8563	462908239	released
14da4ac0-e1a8-4161-8a96-c89febb9ae3f	TCGA-BR-6453-11A-01-TS1.531beef0-689d-4c05-bee2-4caf9bd33687.svs	e8f6446f57ce280e4ba5a68e187bd9af	184656713	released
f1fbbacf-3b9b-4fb6-aec4-bf5189d2c1f8	TCGA-BR-6453-01A-01-TS1.65842cd8-24da-454e-849d-419e1586e152.svs	6a48519289a272048696639c65e4c6d2	167661319	released
3e57a225-1639-49b6-973c-981a4ab527bf	TCGA-FP-7998-01A-01-TS1.bcfda3fb-0623-4933-973b-4efdd5da7ef8.svs	b2120e66fb9e4b786806beeb3fbb066e	74835057	released
65a2b205-ec07-4bc7-9c52-88b2b5be4cb9	TCGA-CG-4475-01A-01-TS1.852dac27-f9f7-4a15-9da8-3efc8efdf361.svs	7e10ec13e7323fb9ddf12fc8974d0e62	63951547	released
6d18e445-8478-455c-b480-d13aa43c7749	TCGA-CG-4475-01A-01-BS1.20939a61-41ac-4d46-a249-713fe982092a.svs	1f580f5952c98b324b5c2c9b14b13642	59483843	released
523450d5-8b49-4efd-952d-87922e909c5d	TCGA-HU-A4GH-01A-01-TS1.FEAEF8D4-602C-42E3-B15B-08F8DF3FA4A8.svs	f7d4cc1a92a115feffd17454dd43fe78	220678351	released
782c6f51-0f33-434c-993a-1c8a6f81d212	TCGA-BR-4280-01A-01-BS1.c33ad631-fa19-4aba-bd9f-7e382758a9a0.svs	e63638bc93551f81cbc90433c9e467fc	612034479	released
e711e8a7-dde1-441e-81b4-61dd289d4dba	TCGA-BR-4257-11A-01-BS1.84292189-d1e6-4ee7-8db3-499db9a1e746.svs	e0078cb7745d7bda7b50dc22bcfaadd0	467250969	released
b1c066f1-8144-4992-9273-133754223a6f	TCGA-BR-A4IZ-01A-03-TSC.E7200BE8-C00C-4A2E-A22E-68EB5AB0808A.svs	36cc0fec0f7db6a48745a89b6562ddc2	285422651	released
7dc61861-901e-4eb8-9aa4-16b67a545cbd	TCGA-IN-A6RP-01A-02-TSB.1DDDB5B4-9E8E-4E7D-86DB-59BE3F4BFD10.svs	a039a6021ebe265a26fa48f4375905f7	195711725	released
14548748-5ef1-4cec-ad20-2b4fbf28217c	TCGA-IN-A6RN-01A-01-TS1.98DC19A8-8DFE-4A4D-BA9D-FD942CE98C5E.svs	be9b41305bbb2b8195482890c5bd0b17	378288649	released
1615e6e6-af0d-4495-b571-7692b509a364	TCGA-BR-8370-01A-01-TS1.b6c8de4d-e1f6-42b6-9e4d-c24bc925a02f.svs	348ea9aa2a6b4e12c2f47a3c07054869	1702664731	released
fb07b4cf-9979-4b2d-bc50-bb6062f4a34a	TCGA-D7-8573-01A-01-BS1.8236a2fd-9fcc-4ef3-b5a8-a2176b838b3d.svs	3ae26b09dd0295db6fd64f4059864ce6	58534645	released
bb2cf618-78a2-48e1-ad0f-5db2d2cde377	TCGA-FP-7916-01A-01-BS1.dbd25ab0-2874-4005-8efe-871e479e7c5a.svs	956d38bdca9da8d99da900f5f9a338a4	89235335	released
03b85e45-e13b-4d6b-af17-1a3e744643bc	TCGA-D7-6527-01A-01-BS1.ed001c63-4ca0-49e4-89b3-e2700797ce47.svs	e6b6fec32d7a6889d29ef5e6125f5308	52899727	released
c04b4148-7631-4fc9-bbaf-8cc4515452eb	TCGA-IN-AB1V-11A-01-TS1.8958CDDF-48A6-4AD9-8916-5E47275A83C0.svs	ea033cef201eb29c4c8db4cacf58e234	129406359	released
